countryCode,customerID,PaperlessDate,invoiceNumber,InvoiceDate,DueDate,InvoiceAmount,Disputed,SettledDate,PaperlessBill,DaysToSettle,DaysLate,IsLate,InvoiceMonth,CustomerInvoiceCount
US,CUST0200,2023-10-17,718E12F5,2024-11-06,2024-12-21,7162.16,1,2025-01-02,1,57,12,True,2024-11,6
AU,CUST0008,2023-09-28,ABA65EBF,2024-12-28,2025-01-12,5367.92,0,2025-01-13,1,16,1,True,2024-12,5
AU,CUST0006,2023-11-12,DE4572FD,2024-09-01,2024-10-16,5372.91,0,2024-10-15,0,44,-1,False,2024-09,2
IN,CUST0033,2023-08-04,7DC59EA2,2025-06-07,2025-07-07,3835.11,0,2025-07-23,1,46,16,True,2025-06,6
US,CUST0145,2024-05-21,53A23942,2024-10-06,2024-10-21,2193.34,0,2024-10-30,0,24,9,True,2024-10,7
CA,CUST0066,2023-11-21,178802EF,2025-04-04,2025-05-04,8916.22,0,2025-05-04,1,30,0,False,2025-04,2
FR,CUST0156,2023-09-07,A8981743,2025-01-23,2025-03-09,7912.8,0,2025-03-26,0,62,17,True,2025-01,6
US,CUST0200,2023-07-24,3A97B74D,2025-02-06,2025-02-21,5417.35,0,2025-02-25,1,19,4,True,2025-02,6
US,CUST0149,2024-03-01,5124006B,2024-10-02,2024-10-17,4373.43,0,2024-10-21,0,19,4,True,2024-10,3
FR,CUST0174,2024-01-13,87F02320,2025-03-22,2025-04-21,3694.51,0,2025-04-28,1,37,7,True,2025-03,4
CA,CUST0051,2023-11-21,C86F495A,2024-10-14,2024-10-29,3625.36,1,2024-12-15,1,62,47,True,2024-10,6
CA,CUST0161,2024-04-07,0313A182,2025-03-02,2025-03-17,2448.55,0,2025-03-15,0,13,-2,False,2025-03,9
CA,CUST0198,2023-07-07,A4F86A90,2024-11-17,2024-12-17,2534.98,0,2025-01-02,0,46,16,True,2024-11,6
FR,CUST0031,2023-07-19,95A4093F,2025-06-01,2025-07-16,2922.44,0,2025-08-05,1,65,20,True,2025-06,6
US,CUST0089,2024-04-05,46128FEF,2024-11-04,2024-12-19,894.31,0,2024-12-27,1,53,8,True,2024-11,9
CA,CUST0095,2024-06-11,56AD664D,2024-12-27,2025-01-11,9825.55,0,2025-01-22,1,26,11,True,2024-12,6
CA,CUST0088,2024-05-21,25965C0C,2024-09-15,2024-09-30,9697.76,1,2024-11-05,1,51,36,True,2024-09,8
AU,CUST0126,2024-05-29,E5CAC6F0,2024-10-03,2024-10-18,2653.24,0,2024-10-26,1,23,8,True,2024-10,8
UK,CUST0163,2023-12-10,E50B701A,2025-02-03,2025-03-05,9300.82,0,2025-03-22,1,47,17,True,2025-02,6
IN,CUST0112,2024-06-11,091BF6A5,2024-12-23,2025-01-07,2871.79,0,2025-01-25,0,33,18,True,2024-12,8
FR,CUST0167,2023-06-29,B71C787B,2024-09-17,2024-10-17,3304.42,0,2024-10-31,1,44,14,True,2024-09,7
AU,CUST0138,2023-12-13,F92BAD58,2025-04-10,2025-05-10,2499.86,0,2025-05-19,1,39,9,True,2025-04,12
DE,CUST0188,2023-12-24,8A072E0C,2025-01-04,2025-02-18,2957.44,0,2025-02-21,0,48,3,True,2025-01,3
UK,CUST0063,2024-02-16,0FE0C9C4,2024-10-09,2024-10-24,4863.29,0,2024-10-27,0,18,3,True,2024-10,6
DE,CUST0063,2024-06-09,2190574C,2025-06-08,2025-07-08,3432.38,0,2025-07-21,0,43,13,True,2025-06,6
FR,CUST0172,2023-08-19,04B767CE,2024-10-18,2024-11-17,9900.61,0,2024-11-22,1,35,5,True,2024-10,4
US,CUST0127,2024-04-17,FBD533EA,2025-04-11,2025-05-11,2620.94,0,2025-05-11,1,30,0,False,2025-04,5
DE,CUST0055,2023-12-19,692C6B5D,2025-01-22,2025-02-21,5996.82,0,2025-03-13,1,50,20,True,2025-01,2
UK,CUST0088,2023-07-06,48558E52,2024-12-30,2025-01-29,3553.8,1,2025-03-18,1,78,48,True,2024-12,8
CA,CUST0071,2024-01-29,60D358A7,2025-01-11,2025-02-25,9653.77,0,2025-02-20,1,40,-5,False,2025-01,3
FR,CUST0049,2024-04-21,97150620,2024-11-12,2024-11-27,9389.57,0,2024-11-29,0,17,2,True,2024-11,4
CA,CUST0105,2023-07-18,C8ADAD88,2025-04-11,2025-05-11,7437.09,0,2025-05-23,1,42,12,True,2025-04,5
AU,CUST0062,2024-03-15,1A91B869,2025-02-16,2025-04-02,1483.75,0,2025-04-12,0,55,10,True,2025-02,8
CA,CUST0183,2023-06-18,F6519F04,2025-03-11,2025-04-10,1720.19,0,2025-04-19,1,39,9,True,2025-03,6
AU,CUST0005,2024-01-05,25F90818,2024-09-08,2024-09-23,6685.45,0,2024-09-27,1,19,4,True,2024-09,7
IN,CUST0104,2024-03-21,BC0E72A4,2024-10-31,2024-12-15,8784.29,0,2024-12-17,1,47,2,True,2024-10,7
UK,CUST0170,2023-08-28,C72D992F,2025-01-02,2025-02-16,4447.44,0,2025-02-22,1,51,6,True,2025-01,8
DE,CUST0142,2023-12-25,564A2F2E,2025-06-14,2025-07-29,3083.64,0,2025-08-04,1,51,6,True,2025-06,9
DE,CUST0191,2023-07-30,23687FB1,2024-11-18,2025-01-02,2398.91,1,2025-02-02,1,76,31,True,2024-11,7
UK,CUST0180,2024-01-27,4E789482,2025-03-09,2025-04-08,5481.17,1,2025-05-05,1,57,27,True,2025-03,7
UK,CUST0065,2024-02-11,3A0D279C,2024-12-25,2025-01-09,1257.29,1,2025-01-26,1,32,17,True,2024-12,1
CA,CUST0050,2023-12-15,26342828,2025-01-29,2025-02-28,3415.57,0,2025-02-26,1,28,-2,False,2025-01,7
CA,CUST0138,2023-08-22,F7560C80,2025-06-12,2025-07-27,6238.72,0,2025-07-27,1,45,0,False,2025-06,12
IN,CUST0056,2023-09-22,5B721D68,2025-02-05,2025-03-22,7907.11,0,2025-04-01,1,55,10,True,2025-02,7
UK,CUST0186,2023-11-09,93A098CB,2024-09-19,2024-11-03,2560.04,0,2024-11-22,0,64,19,True,2024-09,5
FR,CUST0153,2023-08-04,C6108DEB,2024-11-19,2024-12-19,5741.91,0,2024-12-17,1,28,-2,False,2024-11,5
AU,CUST0050,2024-06-15,B58B8FAA,2024-11-02,2024-12-02,3486.61,0,2024-12-04,0,32,2,True,2024-11,7
UK,CUST0046,2024-03-12,EA1A8F28,2024-12-23,2025-01-22,8479.88,0,2025-01-17,1,25,-5,False,2024-12,4
CA,CUST0137,2023-08-09,541646A3,2025-06-07,2025-06-22,7993.22,0,2025-06-25,0,18,3,True,2025-06,5
US,CUST0014,2024-03-09,6806BB32,2025-01-27,2025-03-13,7250.3,0,2025-03-17,1,49,4,True,2025-01,4
CA,CUST0033,2023-06-21,FD6AAA40,2025-01-05,2025-02-19,6970.09,0,2025-03-10,0,64,19,True,2025-01,6
DE,CUST0027,2024-02-13,A418F04C,2025-05-03,2025-05-18,3522.39,0,2025-05-31,1,28,13,True,2025-05,7
UK,CUST0121,2023-08-27,A8E3B6FE,2025-04-07,2025-05-07,5875.58,0,2025-05-16,1,39,9,True,2025-04,4
UK,CUST0048,2023-11-24,541F5913,2024-11-27,2024-12-12,9478.11,0,2024-12-15,1,18,3,True,2024-11,4
AU,CUST0123,2023-08-20,84E246B4,2025-05-12,2025-05-27,5108.3,0,2025-05-24,0,12,-3,False,2025-05,4
DE,CUST0126,2023-07-30,5762D18B,2025-02-16,2025-03-03,8734.03,1,2025-04-18,1,61,46,True,2025-02,8
CA,CUST0176,2024-01-20,AB1465E7,2024-12-14,2024-12-29,6996.84,1,2025-01-17,1,34,19,True,2024-12,3
IN,CUST0145,2023-10-29,3C3B145A,2024-09-22,2024-10-22,1610.14,0,2024-10-19,1,27,-3,False,2024-09,7
IN,CUST0031,2024-02-14,C02656B8,2025-03-21,2025-05-05,4298.89,0,2025-05-24,1,64,19,True,2025-03,6
DE,CUST0156,2023-07-15,4987C234,2025-06-11,2025-07-26,9263.13,0,2025-08-15,0,65,20,True,2025-06,6
FR,CUST0058,2023-12-26,0CA20F1D,2025-04-24,2025-06-08,9849.93,0,2025-06-15,0,52,7,True,2025-04,8
DE,CUST0114,2024-04-16,4B9BDA49,2024-11-13,2024-12-13,9216.33,1,2025-01-29,1,77,47,True,2024-11,7
DE,CUST0079,2023-11-28,618FA43D,2024-08-28,2024-10-12,5953.63,0,2024-10-26,0,59,14,True,2024-08,9
US,CUST0157,2023-11-04,53665F62,2025-01-22,2025-03-08,3418.45,0,2025-03-06,0,43,-2,False,2025-01,5
AU,CUST0054,2024-06-02,C851EE0C,2025-01-01,2025-02-15,3401.64,0,2025-02-16,1,46,1,True,2025-01,3
UK,CUST0170,2023-09-10,087B5DD0,2025-01-11,2025-01-26,9206.57,0,2025-01-26,1,15,0,False,2025-01,8
IN,CUST0045,2023-10-25,892B0599,2025-01-06,2025-02-20,7401.26,0,2025-02-17,0,42,-3,False,2025-01,5
IN,CUST0001,2024-06-12,6D2A08A4,2024-11-02,2024-12-02,4579.15,0,2024-12-11,0,39,9,True,2024-11,3
CA,CUST0153,2023-11-07,B31E5BA7,2024-09-02,2024-10-02,5033.84,0,2024-10-06,1,34,4,True,2024-09,5
US,CUST0060,2024-02-21,F3BF0463,2025-01-14,2025-02-13,3687.7,0,2025-03-02,1,47,17,True,2025-01,5
UK,CUST0180,2023-08-04,96FC4DB2,2024-08-29,2024-09-28,229.64,0,2024-09-25,0,27,-3,False,2024-08,7
CA,CUST0060,2023-11-14,9C98A5A2,2024-10-25,2024-11-24,9614.6,0,2024-12-14,1,50,20,True,2024-10,5
AU,CUST0161,2024-02-15,8EAEAE0D,2024-11-13,2024-12-28,944.96,1,2025-02-18,1,97,52,True,2024-11,9
AU,CUST0051,2023-09-10,26A1E1AA,2024-09-11,2024-10-11,5994.31,0,2024-10-09,1,28,-2,False,2024-09,6
FR,CUST0058,2024-02-26,19293E11,2025-06-09,2025-07-24,2178.07,1,2025-08-12,0,64,19,True,2025-06,8
UK,CUST0037,2023-07-07,74B12F9F,2024-09-30,2024-10-15,1987.81,0,2024-10-11,1,11,-4,False,2024-09,5
IN,CUST0079,2024-02-14,F57527EF,2025-03-19,2025-05-03,5691.93,0,2025-05-21,1,63,18,True,2025-03,9
AU,CUST0146,2023-07-16,313B4C16,2024-10-14,2024-11-13,4587.56,0,2024-11-22,1,39,9,True,2024-10,4
US,CUST0120,2024-01-31,BBD3FED8,2025-03-08,2025-04-22,4067.55,0,2025-04-26,0,49,4,True,2025-03,3
CA,CUST0104,2024-01-05,4C60C57E,2024-11-22,2024-12-22,1901.09,1,2025-02-02,1,72,42,True,2024-11,7
FR,CUST0127,2024-04-01,54A36788,2025-02-08,2025-03-10,3795.76,0,2025-03-07,1,27,-3,False,2025-02,5
FR,CUST0011,2024-01-23,95F3E30D,2025-03-01,2025-03-31,4146.47,0,2025-04-18,0,48,18,True,2025-03,7
UK,CUST0155,2023-07-26,991EC4C1,2025-03-25,2025-04-24,7188.13,0,2025-04-19,0,25,-5,False,2025-03,8
US,CUST0059,2024-02-12,BA0C8F51,2025-02-11,2025-03-28,2297.52,0,2025-04-10,1,58,13,True,2025-02,3
FR,CUST0006,2024-02-29,F7ACEDA4,2025-04-28,2025-06-12,295.13,0,2025-06-15,1,48,3,True,2025-04,2
FR,CUST0011,2024-05-10,59D38D2E,2024-12-08,2024-12-23,1867.59,0,2025-01-02,0,25,10,True,2024-12,7
FR,CUST0167,2024-06-15,BD5FE12F,2024-08-25,2024-09-24,1084.47,0,2024-09-27,1,33,3,True,2024-08,7
IN,CUST0150,2024-01-28,3A5344ED,2025-02-05,2025-03-07,8571.4,0,2025-03-22,1,45,15,True,2025-02,5
AU,CUST0126,2023-09-24,6F8410E5,2024-12-07,2024-12-22,6714.04,0,2025-01-01,0,25,10,True,2024-12,8
UK,CUST0105,2024-05-04,DFE61343,2025-05-11,2025-06-10,8973.72,0,2025-06-15,0,35,5,True,2025-05,5
CA,CUST0027,2023-08-20,6F483391,2024-11-28,2024-12-13,2158.07,0,2024-12-18,0,20,5,True,2024-11,7
DE,CUST0178,2024-05-03,41B0754F,2024-11-25,2024-12-25,5872.11,0,2024-12-29,1,34,4,True,2024-11,10
CA,CUST0103,2024-04-23,A937CA7D,2024-12-03,2025-01-17,8192.69,0,2025-01-13,0,41,-4,False,2024-12,5
DE,CUST0023,2023-08-21,66AEB515,2025-05-09,2025-06-08,3858.95,0,2025-06-11,0,33,3,True,2025-05,3
UK,CUST0030,2023-07-21,4919F2BF,2025-01-23,2025-02-22,6279.07,0,2025-03-05,1,41,11,True,2025-01,5
AU,CUST0001,2024-01-13,8DF2F1F9,2024-08-30,2024-10-14,4417.65,0,2024-10-26,1,57,12,True,2024-08,3
DE,CUST0106,2023-08-23,BD632705,2025-05-01,2025-05-16,7659.7,0,2025-05-17,1,16,1,True,2025-05,7
FR,CUST0093,2024-01-09,1DDD1F49,2025-05-26,2025-07-10,4925.57,1,2025-09-06,1,103,58,True,2025-05,10
DE,CUST0161,2023-08-01,A61E2DC2,2025-06-08,2025-07-08,4309.61,0,2025-07-27,0,49,19,True,2025-06,9
US,CUST0053,2023-10-02,F039086E,2025-01-08,2025-02-07,5462.18,0,2025-02-19,0,42,12,True,2025-01,3
IN,CUST0074,2023-11-06,87E68EEA,2025-03-28,2025-04-27,1479.63,0,2025-05-14,1,47,17,True,2025-03,9
DE,CUST0032,2023-12-02,64ADF5E0,2024-10-20,2024-11-04,5304.33,0,2024-11-19,0,30,15,True,2024-10,6
FR,CUST0062,2024-01-09,43D8466E,2025-05-12,2025-06-26,282.07,1,2025-07-16,0,65,20,True,2025-05,8
UK,CUST0142,2023-11-15,7D0A4293,2025-04-24,2025-05-09,5807.51,0,2025-05-21,1,27,12,True,2025-04,9
DE,CUST0024,2024-02-05,03BFEC27,2024-10-13,2024-10-28,6549.06,0,2024-10-26,0,13,-2,False,2024-10,4
DE,CUST0031,2024-01-13,2B8E21F1,2024-09-10,2024-10-25,208.86,0,2024-10-24,1,44,-1,False,2024-09,6
DE,CUST0184,2024-02-16,66DB348E,2024-12-30,2025-01-29,8751.51,0,2025-02-09,1,41,11,True,2024-12,1
CA,CUST0070,2023-12-20,D2692EFB,2024-09-26,2024-10-26,6683.86,0,2024-11-05,1,40,10,True,2024-09,5
DE,CUST0063,2023-08-04,760B3C11,2025-06-05,2025-07-05,4245.83,0,2025-07-17,1,42,12,True,2025-06,6
IN,CUST0099,2023-07-02,F46E48AB,2025-05-14,2025-05-29,564.96,0,2025-06-12,1,29,14,True,2025-05,9
FR,CUST0192,2023-07-30,931A4846,2025-03-31,2025-04-15,919.71,0,2025-04-12,0,12,-3,False,2025-03,6
UK,CUST0198,2024-03-04,CE9E03D3,2025-04-23,2025-05-23,3954.03,0,2025-05-28,1,35,5,True,2025-04,6
AU,CUST0130,2024-04-13,5F8A720F,2024-09-08,2024-10-08,7218.55,0,2024-10-03,1,25,-5,False,2024-09,5
UK,CUST0186,2024-03-31,B67F7FE7,2024-08-30,2024-09-29,4812.9,0,2024-10-12,1,43,13,True,2024-08,5
FR,CUST0169,2024-05-13,82E22401,2025-05-15,2025-06-14,7352.46,0,2025-06-13,0,29,-1,False,2025-05,6
DE,CUST0138,2023-07-06,70A77B91,2024-11-22,2024-12-22,2696.41,0,2024-12-28,0,36,6,True,2024-11,12
UK,CUST0142,2023-12-12,D5429429,2024-11-28,2025-01-12,5014.03,0,2025-01-19,1,52,7,True,2024-11,9
DE,CUST0083,2023-12-31,3A09BB4C,2024-08-29,2024-09-13,7732.03,0,2024-09-30,0,32,17,True,2024-08,5
IN,CUST0147,2024-03-08,A75F66A1,2025-05-24,2025-06-23,7309.07,0,2025-06-25,1,32,2,True,2025-05,6
AU,CUST0199,2024-05-08,D8F5C2C2,2025-02-10,2025-03-12,4404.79,0,2025-03-08,1,26,-4,False,2025-02,6
UK,CUST0191,2023-08-13,F77108EB,2024-10-30,2024-11-29,8014.22,0,2024-12-16,0,47,17,True,2024-10,7
AU,CUST0098,2023-09-22,6F6F193E,2024-10-30,2024-11-29,5943.28,0,2024-12-15,0,46,16,True,2024-10,4
AU,CUST0167,2023-09-09,598473F3,2025-05-12,2025-05-27,9181.4,0,2025-06-06,1,25,10,True,2025-05,7
US,CUST0033,2023-08-28,5D0EE301,2024-08-29,2024-10-13,4515.46,0,2024-10-26,1,58,13,True,2024-08,6
UK,CUST0026,2024-02-22,C7FCE786,2025-05-09,2025-06-08,8742.16,0,2025-06-06,1,28,-2,False,2025-05,5
FR,CUST0117,2024-02-04,2F2EB642,2024-11-10,2024-11-25,6621.96,0,2024-12-13,1,33,18,True,2024-11,6
IN,CUST0105,2023-09-14,956859F1,2025-05-07,2025-06-21,2571.71,0,2025-06-20,0,44,-1,False,2025-05,5
US,CUST0121,2023-06-22,5DB7CE3C,2024-11-25,2024-12-25,9877.91,1,2025-01-25,0,61,31,True,2024-11,4
FR,CUST0178,2024-03-14,6D0481C1,2025-01-03,2025-02-02,7085.19,1,2025-03-25,0,81,51,True,2025-01,10
US,CUST0085,2023-09-26,E6772020,2024-10-08,2024-11-22,5722.66,1,2025-01-05,0,89,44,True,2024-10,7
DE,CUST0082,2023-11-27,66EA5D24,2025-03-30,2025-05-14,7004.46,0,2025-05-31,1,62,17,True,2025-03,7
AU,CUST0125,2024-01-12,D93B8B8F,2025-06-13,2025-07-28,9713.48,1,2025-08-09,1,57,12,True,2025-06,3
FR,CUST0018,2024-04-20,1C051260,2025-04-02,2025-04-17,8634.22,0,2025-05-02,1,30,15,True,2025-04,5
CA,CUST0074,2024-02-16,BCA6D151,2024-12-20,2025-01-04,8306.26,0,2025-01-22,1,33,18,True,2024-12,9
US,CUST0112,2023-10-21,8D8A92AE,2024-12-17,2025-01-01,2377.09,0,2025-01-20,0,34,19,True,2024-12,8
CA,CUST0181,2023-08-17,F1D4E7B4,2025-01-12,2025-01-27,6993.26,0,2025-02-05,1,24,9,True,2025-01,5
IN,CUST0178,2023-09-09,D6613281,2024-11-12,2024-12-12,747.03,0,2024-12-07,1,25,-5,False,2024-11,10
US,CUST0084,2023-11-06,2E7B9807,2025-05-15,2025-05-30,7928.16,0,2025-06-03,1,19,4,True,2025-05,8
UK,CUST0096,2024-06-08,8993805F,2024-12-03,2025-01-02,8871.18,0,2025-01-01,0,29,-1,False,2024-12,3
IN,CUST0136,2024-04-01,91C4ACF1,2025-05-02,2025-06-01,341.57,1,2025-07-17,0,76,46,True,2025-05,6
CA,CUST0047,2024-03-30,D98A5F0B,2025-05-12,2025-05-27,8759.55,0,2025-05-27,1,15,0,False,2025-05,4
US,CUST0157,2023-11-20,C1CC9915,2024-11-30,2024-12-30,8007.95,1,2025-02-17,1,79,49,True,2024-11,5
CA,CUST0062,2023-11-22,3B10DDC1,2025-02-11,2025-03-13,7695.16,0,2025-03-26,1,43,13,True,2025-02,8
IN,CUST0060,2023-08-05,2B82B7D6,2025-04-06,2025-05-06,6312.3,1,2025-06-25,1,80,50,True,2025-04,5
UK,CUST0118,2023-09-17,F444456E,2025-03-03,2025-04-02,7705.91,0,2025-04-18,1,46,16,True,2025-03,5
US,CUST0120,2023-08-28,9D259AD0,2025-05-01,2025-05-31,7402.06,0,2025-06-16,0,46,16,True,2025-05,3
FR,CUST0041,2023-11-29,9811E73B,2025-06-04,2025-06-19,3610.76,0,2025-06-28,0,24,9,True,2025-06,3
UK,CUST0151,2024-01-25,C961011B,2024-08-26,2024-09-25,2412.72,0,2024-10-10,0,45,15,True,2024-08,7
DE,CUST0177,2024-05-12,311B82F4,2024-10-11,2024-11-10,9878.45,0,2024-11-19,1,39,9,True,2024-10,5
AU,CUST0078,2023-10-24,E3B395B5,2025-05-19,2025-06-03,6828.51,0,2025-06-10,1,22,7,True,2025-05,4
AU,CUST0124,2024-03-18,5F0111EE,2025-02-17,2025-03-04,7884.82,0,2025-03-06,1,17,2,True,2025-02,3
DE,CUST0147,2024-03-14,AEA85B1B,2025-01-28,2025-02-27,8803.27,1,2025-04-14,1,76,46,True,2025-01,6
UK,CUST0180,2024-02-21,81B5CD57,2024-12-29,2025-01-28,6172.77,0,2025-01-23,1,25,-5,False,2024-12,7
AU,CUST0169,2024-02-02,8F6650BB,2024-09-14,2024-10-14,2393.55,1,2024-11-10,1,57,27,True,2024-09,6
US,CUST0145,2023-07-10,C8347411,2024-11-14,2024-12-29,6116.59,0,2025-01-17,0,64,19,True,2024-11,7
CA,CUST0013,2024-02-03,428B133F,2024-09-27,2024-11-11,1847.63,0,2024-11-29,0,63,18,True,2024-09,7
DE,CUST0074,2023-10-13,A909259C,2025-04-30,2025-05-15,7817.89,0,2025-05-29,0,29,14,True,2025-04,9
AU,CUST0091,2023-08-07,44F5ED8B,2025-01-18,2025-02-02,9694.12,1,2025-03-24,1,65,50,True,2025-01,4
IN,CUST0159,2024-05-04,CD88884F,2025-01-16,2025-02-15,9949.59,0,2025-03-03,1,46,16,True,2025-01,4
AU,CUST0185,2023-11-27,7DCDAC66,2025-03-03,2025-04-17,7606.56,0,2025-05-03,0,61,16,True,2025-03,7
AU,CUST0036,2023-09-25,55FAD54D,2025-04-24,2025-06-08,8176.75,0,2025-06-06,0,43,-2,False,2025-04,3
CA,CUST0166,2023-11-09,CD4BAB4E,2025-04-06,2025-04-21,5416.05,0,2025-04-25,1,19,4,True,2025-04,9
AU,CUST0113,2023-12-23,67FE82B5,2025-04-23,2025-05-08,1005.72,1,2025-06-24,0,62,47,True,2025-04,6
UK,CUST0188,2023-11-16,6C5241C5,2024-12-11,2024-12-26,1382.2,1,2025-01-10,1,30,15,True,2024-12,3
UK,CUST0084,2023-07-02,5A74D7B2,2025-05-02,2025-06-16,8635.06,0,2025-06-24,1,53,8,True,2025-05,8
IN,CUST0052,2023-12-12,5F8FA4DC,2025-06-02,2025-06-17,5553.49,0,2025-07-07,1,35,20,True,2025-06,7
FR,CUST0094,2023-09-09,C5A68EA1,2025-01-31,2025-03-17,3789.62,0,2025-03-28,1,56,11,True,2025-01,4
UK,CUST0043,2024-01-16,874C8DFC,2024-09-27,2024-10-27,5009.17,0,2024-11-06,0,40,10,True,2024-09,6
AU,CUST0076,2024-02-26,C61EDD53,2024-11-30,2025-01-14,6864.26,0,2025-01-19,1,50,5,True,2024-11,7
AU,CUST0030,2024-06-06,9B6F8F2A,2025-01-08,2025-02-07,5001.95,0,2025-02-04,1,27,-3,False,2025-01,5
IN,CUST0194,2023-11-08,F1FFDF5D,2025-03-19,2025-04-03,8264.34,0,2025-04-19,1,31,16,True,2025-03,4
CA,CUST0173,2024-01-26,49C45FB9,2025-06-17,2025-07-17,5700.75,0,2025-08-06,1,50,20,True,2025-06,6
FR,CUST0094,2024-01-22,802859B3,2025-03-18,2025-04-02,7994.52,0,2025-04-22,1,35,20,True,2025-03,4
DE,CUST0004,2024-01-16,F364B3E8,2025-05-17,2025-06-16,8686.21,0,2025-06-28,1,42,12,True,2025-05,2
US,CUST0117,2024-04-17,D11B2A7B,2025-05-27,2025-06-26,7004.97,0,2025-07-12,1,46,16,True,2025-05,6
CA,CUST0173,2023-10-01,84C3E395,2024-11-17,2024-12-17,7551.89,0,2024-12-30,1,43,13,True,2024-11,6
DE,CUST0164,2023-08-04,5FA27C42,2025-02-28,2025-03-30,8731.25,0,2025-03-28,1,28,-2,False,2025-02,9
CA,CUST0060,2024-01-06,E182DFF6,2025-02-15,2025-03-17,1375.81,0,2025-03-12,1,25,-5,False,2025-02,5
FR,CUST0144,2024-03-05,4F5E9FF8,2025-02-27,2025-03-29,1691.52,0,2025-04-12,1,44,14,True,2025-02,6
IN,CUST0166,2023-07-29,D68E7A01,2025-02-13,2025-02-28,5123.93,0,2025-03-15,0,30,15,True,2025-02,9
AU,CUST0119,2023-08-27,D2C9B51A,2025-01-14,2025-02-28,6207.58,1,2025-03-29,1,74,29,True,2025-01,6
CA,CUST0105,2023-07-13,3B5C2567,2025-04-29,2025-05-14,2672.06,0,2025-05-13,1,14,-1,False,2025-04,5
US,CUST0010,2023-07-03,9EFE898D,2024-10-02,2024-11-01,7820.47,0,2024-11-11,1,40,10,True,2024-10,7
US,CUST0025,2023-06-27,BB4F2961,2025-05-21,2025-06-05,5458.54,1,2025-07-19,1,59,44,True,2025-05,6
IN,CUST0100,2023-08-29,E0D395C4,2024-10-19,2024-11-18,6362.96,1,2024-12-21,0,63,33,True,2024-10,7
CA,CUST0191,2024-05-04,D58867A5,2025-06-07,2025-07-22,9378.56,0,2025-08-03,0,57,12,True,2025-06,7
DE,CUST0151,2023-08-11,B54AEE4B,2024-09-10,2024-10-25,3079.54,0,2024-11-12,0,63,18,True,2024-09,7
IN,CUST0107,2024-06-03,880C8D9C,2024-12-04,2025-01-18,5863.49,0,2025-01-16,1,43,-2,False,2024-12,4
AU,CUST0126,2023-12-10,DE49B242,2025-03-21,2025-05-05,552.85,1,2025-06-10,1,81,36,True,2025-03,8
UK,CUST0009,2023-12-23,ABA00CC6,2025-03-31,2025-05-15,9691.89,0,2025-05-21,0,51,6,True,2025-03,4
IN,CUST0114,2024-02-15,5E41B4C3,2025-03-25,2025-04-24,7606.81,0,2025-04-26,0,32,2,True,2025-03,7
AU,CUST0093,2024-05-07,FBD5CF35,2025-04-10,2025-04-25,3303.74,0,2025-05-11,1,31,16,True,2025-04,10
UK,CUST0140,2023-11-09,7307829F,2025-01-25,2025-03-11,6864.62,0,2025-03-17,0,51,6,True,2025-01,7
US,CUST0102,2023-11-28,D25AD445,2024-08-22,2024-09-21,9971.53,0,2024-09-22,1,31,1,True,2024-08,8
US,CUST0117,2023-11-09,A95F54A7,2025-04-29,2025-05-14,1719.88,0,2025-05-30,1,31,16,True,2025-04,6
IN,CUST0165,2024-02-11,FA62A85A,2025-01-29,2025-03-15,2285.62,0,2025-03-29,1,59,14,True,2025-01,4
US,CUST0013,2024-01-24,87DE556C,2024-09-29,2024-10-29,6579.66,0,2024-10-31,1,32,2,True,2024-09,7
IN,CUST0145,2023-11-13,7C2B5713,2024-11-06,2024-11-21,1595.47,0,2024-11-18,1,12,-3,False,2024-11,7
AU,CUST0196,2024-05-02,68E247D3,2024-10-07,2024-11-21,4255.3,0,2024-11-22,1,46,1,True,2024-10,10
FR,CUST0056,2024-01-11,61803F61,2024-09-16,2024-10-01,2814.73,1,2024-11-01,1,46,31,True,2024-09,7
AU,CUST0038,2023-06-19,95460E6E,2024-11-21,2025-01-05,8951.58,0,2024-12-31,0,40,-5,False,2024-11,5
UK,CUST0038,2024-02-04,B3DE441E,2025-04-11,2025-04-26,408.23,0,2025-05-08,1,27,12,True,2025-04,5
UK,CUST0045,2023-11-23,2EFDC70D,2024-11-30,2024-12-15,8657.15,0,2024-12-31,1,31,16,True,2024-11,5
AU,CUST0007,2024-05-29,60BBDC43,2025-01-01,2025-01-16,1936.7,1,2025-01-26,1,25,10,True,2025-01,3
UK,CUST0061,2024-03-10,6E66D7C7,2025-02-16,2025-04-02,7732.13,0,2025-04-07,1,50,5,True,2025-02,4
US,CUST0045,2023-11-17,FC2CD3AD,2025-03-09,2025-04-08,6299.58,0,2025-04-04,0,26,-4,False,2025-03,5
IN,CUST0190,2024-03-22,CCC6204A,2024-12-16,2025-01-15,9216.39,0,2025-01-26,1,41,11,True,2024-12,8
US,CUST0191,2023-07-17,C3551387,2025-05-30,2025-06-14,4867.07,0,2025-06-24,0,25,10,True,2025-05,7
DE,CUST0200,2024-01-09,42A68EA1,2025-05-14,2025-06-13,6887.1,0,2025-06-24,0,41,11,True,2025-05,6
FR,CUST0028,2024-02-28,85488CA6,2025-03-17,2025-04-16,4966.79,0,2025-04-27,1,41,11,True,2025-03,4
IN,CUST0158,2024-03-17,E89CAA26,2024-12-30,2025-01-14,2763.03,0,2025-02-01,1,33,18,True,2024-12,5
