Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV002714,CUST00573,2025-03-01,2025-03-16,2025-03-16,1258.73
INV002715,CUST00516,2025-05-13,2025-06-27,2025-06-27,92.75
INV002716,CUST00349,2025-05-29,2025-06-13,2025-06-13,66.24
INV002717,CUST00823,2024-08-14,2024-09-28,2024-09-28,1345.46
INV002718,CUST00898,2025-01-01,2025-02-15,2025-02-15,1842.77
INV002719,CUST00711,2024-10-02,2024-12-01,2024-12-01,1856.7
INV002720,CUST00990,2024-09-08,2024-11-07,2024-11-07,245.37
INV002721,CUST00577,2024-09-17,2024-11-16,2024-11-16,3064.16
INV002722,CUST00789,2024-12-27,2025-01-26,2025-01-26,222.01
INV002723,CUST00776,2025-04-07,2025-05-22,2025-05-22,968.2
INV002724,CUST00985,2024-09-16,2024-11-15,2024-11-15,134.27
INV002725,CUST00698,2024-08-03,2024-10-02,2024-10-02,272.8
INV002726,CUST00919,2024-08-02,2024-08-17,2024-08-17,529.57
INV002727,CUST00494,2025-04-06,2025-04-21,2025-04-21,245.2
INV002728,CUST00265,2024-10-12,2024-10-27,2024-10-27,495.8
INV002729,CUST00392,2025-02-26,2025-03-28,2025-04-27,3093.71
INV002730,CUST00694,2025-04-10,2025-05-10,2025-05-15,276.62
INV002731,CUST00820,2024-11-14,2024-12-29,2024-12-29,381.12
INV002732,CUST00423,2024-10-10,2024-11-24,2024-11-24,705.07
INV002733,CUST00529,2024-09-10,2024-09-25,2024-09-25,1954.21
INV002734,CUST00718,2024-09-18,2024-11-02,2024-11-07,445.78
INV002735,CUST00255,2025-03-03,2025-04-17,2025-04-17,375.18
INV002736,CUST00096,2024-08-25,2024-10-24,2024-10-24,1209.2
INV002737,CUST00690,2025-04-15,2025-05-30,2025-05-30,526.25
INV002738,CUST00078,2024-08-29,2024-09-28,2024-09-28,1182.14
INV002739,CUST00488,2024-11-06,2024-12-21,2024-12-21,362.54
INV002740,CUST00363,2024-07-24,2024-08-23,2024-08-28,348.02
INV002741,CUST00916,2024-06-21,2024-08-05,2024-08-05,1298.35
INV002742,CUST00188,2025-04-01,2025-05-01,2025-05-01,4371.56
INV002743,CUST00511,2024-12-21,2025-01-20,2025-01-20,1085.65
INV002744,CUST00241,2024-11-25,2024-12-25,2024-12-25,2466.26
INV002745,CUST00894,2024-07-27,2024-09-10,2024-09-10,1393.51
INV002746,CUST00212,2025-04-26,2025-05-26,2025-05-26,321.12
INV002747,CUST00208,2024-12-18,2025-01-17,2025-01-17,406.13
INV002748,CUST00857,2024-07-13,2024-08-27,2024-08-27,2198.23
INV002749,CUST00160,2024-11-15,2024-11-30,2024-11-30,998.92
INV002750,CUST00123,2025-04-03,2025-04-18,,
INV002751,CUST00693,2024-07-22,2024-09-20,2024-09-20,677.28
INV002752,CUST00629,2025-02-17,2025-03-04,2025-03-04,200.6
INV002753,CUST00783,2025-05-13,2025-05-28,,
INV002754,CUST00869,2025-04-15,2025-06-14,2025-06-14,623.59
INV002755,CUST00381,2025-02-01,2025-03-18,2025-03-18,2627.56
INV002756,CUST00505,2024-09-15,2024-10-30,2024-11-09,1229.7
INV002757,CUST00503,2024-07-19,2024-08-18,2024-08-18,1495.56
INV002758,CUST00783,2024-08-25,2024-10-09,2024-10-14,1460.0
INV002759,CUST00408,2024-09-20,2024-10-20,2024-10-20,1032.57
INV002760,CUST00769,2024-09-30,2024-10-30,2024-11-04,861.22
INV002761,CUST00056,2024-09-18,2024-11-17,2024-11-17,613.16
INV002762,CUST00490,2024-06-20,2024-07-05,2024-07-05,34.98
INV002763,CUST00515,2024-08-05,2024-09-19,2024-09-19,84.96
INV002764,CUST00404,2024-07-10,2024-08-09,2024-08-09,346.24
INV002765,CUST00469,2025-04-30,2025-05-15,2025-05-15,143.2
INV002766,CUST00716,2024-07-20,2024-09-18,2024-09-18,1584.8
INV002767,CUST00324,2024-08-31,2024-09-15,2024-09-15,110.16
INV002768,CUST00013,2024-07-15,2024-08-14,2024-08-14,2096.61
INV002769,CUST00389,2024-12-17,2025-01-01,2025-01-01,629.72
INV002770,CUST00334,2024-11-11,2024-12-26,2024-12-26,1048.55
INV002771,CUST00628,2024-06-28,2024-08-12,2024-08-22,1761.34
INV002772,CUST00192,2024-11-03,2024-12-18,2024-12-18,78.26
INV002773,CUST00243,2024-12-06,2025-01-20,2025-01-20,50.57
INV002774,CUST00483,2025-03-30,2025-05-14,2025-05-14,145.79
INV002775,CUST00375,2024-09-24,2024-10-24,2024-10-24,486.23
INV002776,CUST00511,2025-05-18,2025-07-17,2025-08-01,942.57
INV002777,CUST00216,2024-11-01,2024-12-31,2025-01-05,1239.09
INV002778,CUST00718,2025-02-22,2025-04-08,2025-04-08,1331.5
INV002779,CUST00374,2024-12-17,2025-02-15,2025-02-15,1019.18
INV002780,CUST00287,2025-03-26,2025-05-25,2025-05-25,6062.86
INV002781,CUST00185,2025-05-29,2025-06-28,2025-06-28,327.3
INV002782,CUST00590,2025-05-27,2025-06-26,2025-07-11,24.95
INV002783,CUST00834,2024-06-19,2024-07-04,2024-07-04,1292.17
INV002784,CUST00739,2025-02-02,2025-03-19,2025-03-24,3666.7
INV002785,CUST00824,2024-07-30,2024-08-29,2024-09-28,67.5
INV002786,CUST00569,2025-02-28,2025-04-29,2025-05-04,1039.33
INV002787,CUST00877,2025-03-09,2025-05-08,2025-05-08,137.37
INV002788,CUST00201,2024-12-20,2025-01-19,2025-01-19,4044.56
INV002789,CUST00820,2024-12-17,2025-01-16,2025-01-31,578.27
INV002790,CUST00485,2024-12-10,2024-12-25,2024-12-25,449.88
INV002791,CUST00181,2024-10-15,2024-12-14,2024-12-19,1208.98
INV002792,CUST00512,2025-02-18,2025-03-20,2025-03-20,56.68
INV002793,CUST00915,2025-01-08,2025-02-22,2025-02-22,633.04
INV002794,CUST00805,2024-07-05,2024-09-03,2024-09-18,1024.67
INV002795,CUST00308,2024-10-09,2024-11-23,2024-11-23,745.11
INV002796,CUST00576,2025-06-16,2025-07-01,2025-07-01,3596.05
INV002797,CUST00408,2024-07-31,2024-08-15,2024-08-15,649.83
INV002798,CUST00708,2025-05-03,2025-06-02,2025-06-02,1147.31
INV002799,CUST00062,2025-02-20,2025-03-22,2025-03-22,1256.4
INV002800,CUST00834,2025-04-24,2025-06-08,2025-06-08,379.31
INV002801,CUST00488,2025-05-12,2025-05-27,2025-05-27,1065.69
INV002802,CUST00461,2025-02-01,2025-03-18,2025-03-18,910.51
INV002803,CUST00267,2024-08-03,2024-09-17,2024-09-27,2214.87
INV002804,CUST00369,2024-09-27,2024-11-11,2024-11-11,614.9
INV002805,CUST00353,2025-03-11,2025-03-26,2025-03-26,1110.98
INV002806,CUST00422,2025-01-12,2025-01-27,2025-02-01,280.58
INV002807,CUST00360,2025-02-10,2025-03-12,2025-03-12,1825.35
INV002808,CUST00591,2024-10-10,2024-11-09,2024-11-19,278.63
INV002809,CUST00800,2024-11-04,2024-12-19,2024-12-19,213.8
INV002810,CUST00364,2025-02-25,2025-04-11,2025-04-11,2420.47
INV002811,CUST00690,2024-10-27,2024-12-26,2024-12-31,1427.26
INV002812,CUST00794,2025-03-11,2025-05-10,2025-05-10,1856.16
INV002813,CUST00911,2024-09-06,2024-09-21,2024-09-21,419.15
INV002814,CUST00391,2024-07-12,2024-08-26,2024-08-26,95.8
INV002815,CUST00475,2024-08-12,2024-09-11,2024-09-11,873.32
INV002816,CUST00890,2024-12-15,2025-01-14,2025-01-14,208.54
INV002817,CUST00656,2025-02-01,2025-03-18,2025-03-18,58.69
INV002818,CUST00432,2024-07-18,2024-09-16,2024-09-16,1834.76
INV002819,CUST00870,2025-05-13,2025-05-28,2025-05-28,50.25
INV002820,CUST00082,2025-03-14,2025-04-13,2025-04-13,1712.0
INV002821,CUST00352,2024-10-13,2024-11-12,2024-11-12,430.19
INV002822,CUST00322,2024-11-29,2025-01-13,2025-01-13,320.5
INV002823,CUST00669,2024-09-07,2024-10-22,2024-10-22,1328.89
INV002824,CUST00728,2025-05-15,2025-06-29,2025-06-29,869.3
INV002825,CUST00620,2024-12-02,2025-01-31,2025-01-31,1124.64
INV002826,CUST00278,2024-12-29,2025-02-27,2025-02-27,434.61
INV002827,CUST00800,2024-09-12,2024-10-27,2024-10-27,139.1
INV002828,CUST00766,2024-09-08,2024-11-07,2024-11-07,1956.16
INV002829,CUST00424,2024-07-02,2024-08-01,2024-08-31,989.79
INV002830,CUST00189,2024-11-19,2024-12-04,2024-12-04,111.66
INV002831,CUST00129,2025-01-01,2025-01-31,2025-02-05,864.54
INV002832,CUST00678,2025-03-07,2025-04-21,2025-04-21,1520.8
INV002833,CUST00964,2024-10-26,2024-11-10,2024-11-10,1798.53
INV002834,CUST00216,2025-04-29,2025-05-29,2025-05-29,1376.43
INV002835,CUST00407,2024-08-15,2024-08-30,2024-09-09,337.06
INV002836,CUST00098,2024-09-17,2024-10-02,2024-10-02,377.11
INV002837,CUST00960,2024-12-06,2025-02-04,2025-03-06,33.99
INV002838,CUST00562,2024-08-08,2024-08-23,2024-08-23,182.13
INV002839,CUST00027,2025-04-08,2025-06-07,2025-06-07,193.45
INV002840,CUST00537,2025-04-16,2025-05-01,2025-05-01,681.95
INV002841,CUST00107,2025-03-26,2025-05-10,2025-05-25,237.89
INV002842,CUST00633,2025-03-06,2025-04-05,2025-04-05,1422.86
INV002843,CUST00087,2024-09-14,2024-11-13,2024-11-13,2427.98
INV002844,CUST00317,2025-03-01,2025-03-31,2025-03-31,1038.25
INV002845,CUST00254,2025-04-29,2025-06-13,2025-06-13,170.5
INV002846,CUST00454,2025-04-26,2025-05-26,2025-05-26,900.63
INV002847,CUST00135,2025-02-15,2025-03-17,2025-03-17,370.29
INV002848,CUST00030,2025-02-01,2025-02-16,2025-02-16,519.99
INV002849,CUST00680,2025-01-11,2025-02-25,2025-02-20,345.66
INV002850,CUST00882,2024-12-06,2025-01-20,2025-01-20,437.8
INV002851,CUST00885,2025-04-05,2025-06-04,2025-06-04,290.78
INV002852,CUST00479,2025-05-22,2025-07-06,2025-07-21,308.82
INV002853,CUST00562,2024-09-06,2024-11-05,2024-11-15,109.23
INV002854,CUST00139,2025-02-22,2025-03-24,2025-03-24,2375.0
INV002855,CUST00606,2024-12-04,2025-02-02,2025-02-02,3452.29
INV002856,CUST00647,2024-08-04,2024-10-03,2024-10-03,2913.51
INV002857,CUST00537,2025-03-15,2025-04-29,2025-04-29,358.94
INV002858,CUST00931,2024-06-30,2024-08-14,2024-08-14,362.03
INV002859,CUST00494,2024-06-26,2024-07-26,2024-07-26,155.33
INV002860,CUST00825,2024-11-16,2024-12-01,2024-12-01,549.82
INV002861,CUST00453,2025-03-28,2025-05-12,2025-05-12,152.43
INV002862,CUST00375,2024-07-24,2024-09-22,2024-09-22,1031.22
INV002863,CUST00267,2025-04-05,2025-05-05,2025-05-05,102.71
INV002864,CUST00311,2025-05-27,2025-06-11,2025-06-11,2573.49
INV002865,CUST00001,2025-03-03,2025-04-02,2025-04-07,437.06
INV002866,CUST00353,2025-01-15,2025-03-01,2025-03-01,770.62
INV002867,CUST00481,2025-03-08,2025-03-23,2025-03-23,1147.82
INV002868,CUST00705,2025-03-23,2025-05-22,2025-05-22,309.38
INV002869,CUST00970,2024-12-16,2025-02-14,2025-02-14,608.01
INV002870,CUST00307,2025-05-03,2025-05-18,2025-05-28,842.8
INV002871,CUST00785,2025-05-01,2025-06-30,2025-07-05,4782.43
INV002872,CUST00818,2025-04-03,2025-05-18,2025-05-18,1176.93
INV002873,CUST00612,2025-04-11,2025-05-11,2025-05-11,3909.8
INV002874,CUST00816,2025-06-15,2025-06-30,2025-06-25,1160.53
INV002875,CUST00562,2024-07-04,2024-08-18,2024-08-18,1602.24
INV002876,CUST00194,2025-01-07,2025-03-08,,
INV002877,CUST00904,2024-11-07,2025-01-06,2025-01-21,482.62
INV002878,CUST00405,2024-08-22,2024-09-21,2024-09-21,562.37
INV002879,CUST00168,2024-10-29,2024-12-28,2024-12-28,371.6
INV002880,CUST00849,2025-01-30,2025-03-31,2025-03-31,2751.63
INV002881,CUST00226,2025-04-14,2025-05-29,2025-06-13,192.11
INV002882,CUST00082,2024-08-02,2024-10-01,2024-10-11,1337.24
INV002883,CUST00641,2024-10-13,2024-11-12,2024-11-12,69.66
INV002884,CUST00530,2024-08-01,2024-09-15,2024-09-15,2432.79
INV002885,CUST00292,2025-04-02,2025-05-17,2025-05-17,1276.74
INV002886,CUST00423,2024-11-07,2024-12-07,2024-12-07,1270.78
INV002887,CUST00874,2025-03-26,2025-04-10,2025-04-10,470.52
INV002888,CUST00187,2025-03-28,2025-04-27,2025-04-27,157.94
INV002889,CUST00297,2024-12-26,2025-01-10,2025-01-15,267.92
INV002890,CUST00653,2025-04-14,2025-06-13,2025-06-13,519.53
INV002891,CUST00633,2025-02-25,2025-04-26,2025-04-26,113.67
INV002892,CUST00279,2025-05-08,2025-07-07,2025-07-07,2403.12
INV002893,CUST00193,2024-07-14,2024-08-28,2024-08-28,1713.01
INV002894,CUST00020,2025-05-01,2025-05-31,,
INV002895,CUST00051,2025-02-17,2025-03-04,2025-03-04,1087.26
INV002896,CUST00191,2025-04-10,2025-04-25,2025-05-25,2474.73
INV002897,CUST00289,2025-01-23,2025-03-09,2025-03-09,1585.28
INV002898,CUST00129,2024-12-09,2025-02-07,2025-02-07,3791.5
INV002899,CUST00745,2024-07-17,2024-08-01,2024-08-31,178.8
INV002900,CUST00239,2025-01-08,2025-01-23,2025-01-23,105.53
INV002901,CUST00155,2025-05-04,2025-05-19,2025-05-19,1692.58
INV002902,CUST00506,2025-04-26,2025-05-26,2025-05-26,92.55
INV002903,CUST00351,2024-11-12,2025-01-11,2025-01-11,3983.7
INV002904,CUST00320,2024-07-26,2024-09-24,2024-09-24,538.13
INV002905,CUST00381,2025-01-10,2025-03-11,2025-03-11,4281.41
INV002906,CUST00714,2025-02-17,2025-03-04,2025-03-09,330.56
INV002907,CUST00339,2025-04-21,2025-05-06,2025-05-06,58.29
INV002908,CUST00864,2024-11-12,2024-12-12,2024-12-12,869.33
INV002909,CUST00058,2024-11-25,2025-01-09,2025-01-24,686.66
INV002910,CUST00795,2025-05-26,2025-07-25,2025-07-30,590.39
INV002911,CUST00074,2024-08-18,2024-10-17,2024-10-17,1316.29
INV002912,CUST00186,2025-02-26,2025-03-28,2025-03-28,448.19
INV002913,CUST00918,2025-04-05,2025-05-20,2025-05-20,73.32
INV002914,CUST00837,2024-09-09,2024-11-08,2024-11-08,765.29
INV002915,CUST00849,2024-11-05,2024-11-20,2024-11-10,643.47
INV002916,CUST00125,2024-06-20,2024-07-20,2024-07-25,565.75
INV002917,CUST00395,2025-01-05,2025-03-06,2025-03-06,904.89
INV002918,CUST00254,2024-09-28,2024-10-13,2024-10-23,529.23
INV002919,CUST00204,2025-01-04,2025-03-05,2025-03-05,994.3
INV002920,CUST00753,2025-02-24,2025-03-11,2025-03-11,155.85
INV002921,CUST00534,2024-12-18,2025-01-17,2025-01-17,16.81
INV002922,CUST00485,2025-01-26,2025-03-27,2025-04-06,269.81
INV002923,CUST00698,2024-07-28,2024-09-11,2024-09-11,1331.94
INV002924,CUST00959,2024-10-20,2024-12-04,2024-12-04,705.31
INV002925,CUST00163,2024-11-23,2024-12-08,2024-12-08,3212.54
INV002926,CUST00763,2025-05-11,2025-05-26,2025-06-05,1993.55
INV002927,CUST00260,2024-12-02,2025-01-31,,
INV002928,CUST00654,2025-03-18,2025-05-02,2025-05-02,8.66
INV002929,CUST00204,2024-10-09,2024-11-23,2024-11-23,883.34
INV002930,CUST00909,2024-07-04,2024-07-19,2024-07-19,729.84
INV002931,CUST00885,2024-12-02,2025-01-01,2025-01-01,549.37
INV002932,CUST00997,2024-12-17,2025-01-01,2025-01-01,584.64
INV002933,CUST00242,2024-12-25,2025-02-23,2025-02-23,265.29
INV002934,CUST00333,2025-01-24,2025-02-08,2025-02-13,887.78
INV002935,CUST00172,2024-09-13,2024-10-28,2024-10-28,270.13
INV002936,CUST00599,2025-01-19,2025-02-03,2025-02-03,1771.6
INV002937,CUST00406,2025-06-17,2025-07-17,2025-07-17,298.81
INV002938,CUST00010,2025-05-03,2025-05-18,2025-05-28,1106.45
INV002939,CUST00596,2024-11-15,2025-01-14,2025-01-14,669.24
INV002940,CUST00705,2025-01-03,2025-02-02,2025-02-02,985.65
INV002941,CUST00381,2025-06-01,2025-06-16,2025-06-16,5436.47
INV002942,CUST00255,2025-05-29,2025-06-28,2025-06-28,665.31
INV002943,CUST00512,2024-12-02,2024-12-17,2024-12-17,2485.98
INV002944,CUST00703,2024-09-16,2024-10-31,2024-11-05,599.89
INV002945,CUST00954,2024-11-17,2024-12-02,2024-12-02,882.46
INV002946,CUST00062,2025-05-13,2025-06-27,2025-06-27,213.58
INV002947,CUST00661,2024-12-15,2025-01-14,2025-01-14,282.12
INV002948,CUST00719,2024-10-27,2024-11-11,2024-11-26,408.58
INV002949,CUST00129,2024-06-24,2024-08-23,2024-09-22,761.54
INV002950,CUST00239,2025-03-20,2025-05-04,2025-05-04,782.94
INV002951,CUST00572,2024-10-14,2024-11-28,2024-11-28,471.32
INV002952,CUST00825,2024-11-09,2025-01-08,2025-01-08,975.39
INV002953,CUST00751,2025-02-06,2025-03-08,2025-03-08,1505.01
INV002954,CUST00022,2024-10-05,2024-12-04,2024-12-04,179.8
INV002955,CUST00367,2025-01-04,2025-02-03,2025-02-03,2611.63
INV002956,CUST00257,2025-03-22,2025-04-06,2025-04-06,542.87
INV002957,CUST00497,2025-01-02,2025-03-03,2025-03-03,87.97
INV002958,CUST00573,2025-06-11,2025-07-26,2025-07-21,1097.83
INV002959,CUST00556,2024-11-05,2025-01-04,2025-01-04,881.43
INV002960,CUST00195,2025-04-23,2025-05-23,2025-05-23,3376.6
INV002961,CUST00557,2024-06-27,2024-08-11,2024-08-11,1044.21
INV002962,CUST00332,2024-12-09,2025-02-07,2025-02-07,1264.29
INV002963,CUST00282,2025-02-17,2025-03-19,2025-03-19,1119.08
INV002964,CUST00071,2025-02-18,2025-03-20,2025-03-20,2229.98
INV002965,CUST00461,2024-09-23,2024-11-07,2024-11-07,401.84
INV002966,CUST00840,2025-01-03,2025-02-17,2025-02-17,4424.01
INV002967,CUST00555,2025-03-01,2025-04-15,2025-04-15,1319.06
INV002968,CUST00465,2025-06-15,2025-06-30,2025-06-30,238.36
INV002969,CUST00795,2025-03-13,2025-05-12,2025-05-12,330.29
INV002970,CUST00752,2025-04-19,2025-05-19,2025-05-19,267.0
INV002971,CUST00905,2025-01-17,2025-02-01,2025-02-01,2115.22
INV002972,CUST00635,2024-09-02,2024-10-17,2024-11-16,417.9
INV002973,CUST00795,2024-11-01,2024-12-01,2024-12-01,7.12
INV002974,CUST00329,2025-02-21,2025-03-08,2025-03-08,1745.49
INV002975,CUST00675,2024-12-02,2025-01-31,2025-01-31,173.96
INV002976,CUST00195,2024-10-05,2024-12-04,2024-12-04,957.87
INV002977,CUST00785,2024-07-04,2024-08-03,2024-08-03,974.31
INV002978,CUST00628,2025-05-20,2025-07-04,2025-07-04,460.01
INV002979,CUST00331,2024-11-27,2025-01-26,2025-01-26,1665.67
INV002980,CUST00657,2025-03-04,2025-04-18,2025-04-18,2940.35
INV002981,CUST00114,2025-02-25,2025-03-12,2025-03-12,1477.69
INV002982,CUST00536,2024-09-26,2024-10-11,2024-10-11,2278.21
INV002983,CUST00045,2024-08-22,2024-09-21,2024-10-06,91.48
INV002984,CUST00183,2024-08-26,2024-09-10,2024-09-25,1746.03
INV002985,CUST00207,2024-07-20,2024-08-04,2024-08-04,224.28
INV002986,CUST00498,2024-12-09,2025-01-08,2025-01-13,1898.01
INV002987,CUST00102,2025-06-06,2025-06-21,2025-06-21,3041.99
INV002988,CUST00585,2024-10-16,2024-12-15,2024-12-15,162.41
INV002989,CUST00674,2024-12-05,2025-02-03,2025-02-03,857.53
INV002990,CUST00539,2025-02-24,2025-04-10,2025-04-10,17.11
INV002991,CUST00051,2025-03-19,2025-05-03,2025-06-02,45.61
INV002992,CUST00227,2025-03-11,2025-03-26,2025-03-26,14.11
INV002993,CUST00014,2025-01-25,2025-02-24,2025-02-24,2692.18
INV002994,CUST00672,2025-04-16,2025-06-15,2025-06-15,1729.67
INV002995,CUST00951,2024-11-01,2024-11-16,2024-11-16,780.92
INV002996,CUST00480,2025-05-02,2025-05-17,2025-05-17,691.09
INV002997,CUST00370,2025-05-30,2025-07-29,2025-07-29,1153.39
INV002998,CUST00842,2024-09-09,2024-10-24,2024-10-24,1448.8
INV002999,CUST00814,2025-03-20,2025-04-04,2025-04-04,161.79
INV003000,CUST00844,2024-10-25,2024-12-09,2024-12-09,189.21
INV003001,CUST00542,2025-04-18,2025-05-03,2025-05-13,949.63
INV003002,CUST00752,2025-04-15,2025-04-30,2025-04-30,3279.11
INV003003,CUST00855,2024-09-05,2024-10-20,2024-10-20,75.69
INV003004,CUST00080,2024-10-03,2024-11-02,2024-11-02,291.96
INV003005,CUST00984,2024-12-30,2025-01-14,2025-01-19,1702.77
INV003006,CUST00104,2024-06-30,2024-07-30,,
INV003007,CUST00545,2024-06-17,2024-08-16,2024-08-16,1400.29
INV003008,CUST00195,2024-07-18,2024-08-17,2024-08-17,791.68
INV003009,CUST00539,2025-05-23,2025-06-22,2025-06-22,93.73
INV003010,CUST00584,2025-06-03,2025-07-03,2025-07-03,1919.26
INV003011,CUST00572,2024-06-22,2024-08-21,2024-08-31,104.51
INV003012,CUST00765,2025-02-01,2025-02-16,2025-02-16,304.75
INV003013,CUST00785,2025-02-25,2025-04-11,2025-04-21,138.0
INV003014,CUST00691,2024-12-15,2025-02-13,2025-02-13,106.66
INV003015,CUST00720,2025-02-11,2025-04-12,2025-04-12,440.16
INV003016,CUST00905,2025-02-11,2025-02-26,2025-02-26,266.17
INV003017,CUST00171,2024-12-04,2025-01-03,2025-01-03,268.77
INV003018,CUST00564,2024-08-18,2024-10-17,2024-10-17,2068.92
INV003019,CUST00517,2025-04-27,2025-06-11,2025-06-11,2014.37
INV003020,CUST00674,2024-07-01,2024-07-31,2024-07-31,135.95
INV003021,CUST00547,2025-03-27,2025-05-26,2025-05-26,175.38
INV003022,CUST00956,2024-12-30,2025-02-13,2025-02-13,1422.41
INV003023,CUST00925,2025-03-13,2025-04-27,2025-04-27,705.5
INV003024,CUST00564,2024-09-28,2024-11-12,2024-11-17,2751.42
INV003025,CUST00866,2025-01-24,2025-03-10,2025-03-10,3001.33
INV003026,CUST00423,2024-11-05,2025-01-04,2025-01-04,501.19
INV003027,CUST00846,2025-05-17,2025-07-01,2025-07-06,679.21
INV003028,CUST00624,2024-12-07,2025-01-06,2025-01-06,673.96
INV003029,CUST00577,2024-09-08,2024-10-08,2024-10-13,1783.44
INV003030,CUST00385,2024-11-10,2024-12-25,2024-12-25,405.41
INV003031,CUST00369,2025-02-22,2025-04-23,2025-04-23,850.44
INV003032,CUST00459,2025-04-25,2025-06-24,,
INV003033,CUST00001,2025-04-16,2025-05-01,2025-05-01,406.53
INV003034,CUST00292,2024-11-10,2024-11-25,2024-11-25,272.92
INV003035,CUST00531,2025-01-27,2025-02-26,2025-03-13,363.99
INV003036,CUST00912,2025-05-15,2025-06-29,2025-06-29,617.43
INV003037,CUST00007,2024-12-09,2025-01-23,2025-01-23,35.79
INV003038,CUST00228,2024-11-02,2024-12-02,2024-12-02,785.5
INV003039,CUST00877,2024-06-23,2024-08-07,,
INV003040,CUST00023,2024-12-16,2025-01-30,2025-01-30,3367.32
INV003041,CUST00942,2024-10-29,2024-11-28,2024-11-28,298.71
INV003042,CUST00097,2024-08-22,2024-09-06,2024-09-06,612.06
INV003043,CUST00472,2024-07-03,2024-08-17,2024-08-17,230.66
INV003044,CUST00160,2024-09-28,2024-10-28,2024-10-28,21.38
INV003045,CUST00272,2024-11-21,2025-01-05,2025-01-05,1495.51
INV003046,CUST00911,2025-03-10,2025-04-09,2025-04-09,829.51
INV003047,CUST00239,2025-02-21,2025-04-07,2025-04-07,1354.78
INV003048,CUST00831,2025-02-16,2025-04-02,2025-04-02,1914.22
INV003049,CUST00095,2025-04-18,2025-06-17,2025-06-17,2074.64
INV003050,CUST00583,2024-12-02,2025-01-01,2025-01-01,1282.6
INV003051,CUST00752,2024-08-25,2024-09-09,2024-09-09,2363.52
INV003052,CUST00741,2024-10-25,2024-12-09,2024-12-09,196.65
INV003053,CUST00812,2024-12-08,2025-02-06,2025-02-06,85.49
INV003054,CUST00178,2024-07-11,2024-09-09,2024-09-09,2878.24
INV003055,CUST00846,2024-07-16,2024-07-31,2024-08-30,472.02
INV003056,CUST00610,2024-12-31,2025-02-14,2025-03-01,787.07
INV003057,CUST00039,2025-04-10,2025-06-09,2025-06-09,1212.0
INV003058,CUST00081,2024-11-18,2024-12-03,2024-12-03,4521.32
INV003059,CUST00944,2025-01-06,2025-02-20,2025-02-20,1114.92
INV003060,CUST00357,2025-04-29,2025-06-28,2025-06-28,120.64
INV003061,CUST00427,2025-06-05,2025-06-20,2025-06-20,7525.2
INV003062,CUST00891,2025-06-03,2025-07-03,2025-07-08,1545.16
INV003063,CUST00766,2024-07-09,2024-07-24,2024-07-24,356.77
INV003064,CUST00650,2024-10-21,2024-12-20,2024-12-20,335.02
INV003065,CUST00056,2024-07-13,2024-08-27,2024-08-27,1411.86
INV003066,CUST00537,2024-11-10,2024-11-25,2024-11-25,80.65
INV003067,CUST00327,2025-05-16,2025-06-15,2025-06-15,107.96
INV003068,CUST00335,2024-06-27,2024-07-27,2024-07-27,2705.95
INV003069,CUST00157,2025-02-07,2025-02-22,2025-02-22,1618.61
INV003070,CUST00690,2025-02-28,2025-04-29,2025-04-29,448.89
INV003071,CUST00995,2024-08-20,2024-10-19,2024-10-19,2086.93
INV003072,CUST00771,2024-09-02,2024-09-17,2024-09-17,184.06
INV003073,CUST00228,2025-04-14,2025-06-13,2025-06-13,668.21
INV003074,CUST00297,2024-11-19,2025-01-18,2025-01-18,2922.24
INV003075,CUST00152,2025-05-13,2025-06-12,2025-06-12,777.0
INV003076,CUST00345,2024-06-25,2024-07-10,2024-07-10,64.97
INV003077,CUST00488,2024-12-24,2025-01-08,2025-01-08,33.01
INV003078,CUST00562,2024-12-02,2025-01-31,2025-01-31,1284.93
INV003079,CUST00269,2024-08-03,2024-08-18,2024-08-18,1808.37
INV003080,CUST00409,2025-03-07,2025-05-06,2025-05-06,358.36
INV003081,CUST00793,2024-11-19,2024-12-19,2024-12-19,465.7
INV003082,CUST00781,2025-01-18,2025-02-17,2025-02-17,671.29
INV003083,CUST00493,2025-03-17,2025-04-16,2025-04-16,4310.23
INV003084,CUST00500,2024-10-27,2024-12-26,2024-12-26,153.36
INV003085,CUST00668,2025-02-17,2025-03-19,2025-03-19,983.07
INV003086,CUST00575,2025-05-05,2025-06-04,2025-06-04,1810.57
INV003087,CUST00249,2025-02-10,2025-02-25,2025-02-25,748.68
INV003088,CUST00273,2025-01-22,2025-03-23,2025-03-23,187.31
INV003089,CUST00332,2024-10-22,2024-11-06,2024-11-06,383.92
INV003090,CUST00116,2024-07-26,2024-09-24,2024-09-24,235.87
INV003091,CUST00434,2025-03-18,2025-05-02,2025-05-02,3510.46
INV003092,CUST00357,2024-09-05,2024-10-05,2024-10-05,1623.02
INV003093,CUST00329,2024-07-17,2024-08-31,2024-08-31,352.7
INV003094,CUST00609,2024-06-29,2024-07-14,2024-07-14,157.39
INV003095,CUST00789,2024-06-24,2024-08-08,2024-08-08,1029.48
INV003096,CUST00174,2025-03-19,2025-05-03,2025-05-03,2772.29
INV003097,CUST00632,2025-05-20,2025-07-19,2025-07-19,169.43
INV003098,CUST00639,2024-12-24,2025-01-23,2025-01-23,1846.39
